,index,TEXT,cEXT,cNEU,cAGR,cCON,cOPN
151,759,"well, today is a pretty easy relaxaing day. I've kinda gotten into the school mood now so it's not too hard to sit down and get stuff done like it was a couple days ago. when I got here I had no clue it was going to be just what I thought is was going to be like. needless to say, I'm happy. it feels just like a movie or something. I'm so lucky to have such a great roommate. she's so awesome. we knew eachother in high school but we never were great friends so it works out perfect. we always can feel free to go our separate ways and always have someone to come home to and share our nights with. we are so much alike and so much different that God sure put us in the right place. we make eachother laugh. she even hooked me up the other night with one of her friends and I had a great time. we were discussing something last night though. we haven't seemed to find our nitch yet. we've met a lot of people, together and separatly, but I guess it just takes awhile to find your friends huh?  I'm not too worried or depressed about it yet. I'm busy as it is. friends will come. I wish matt from orientation calls me. I think we could be really good friends. I'm pretty upset with some of my friends right now. mainly blake. my old best guy friend. we used to be so tight but now he's changed. all he cares about is partying and drinking and keeping an image. it's so not him and he knows it. he is so much better than that and we've even talked about it before. I just care for him and miss him but both of us are too stubborn to call first and stuff like that. we've always been that way. let me tell you, senior year with him was pretty stressful. I just wish sometimes things were what they used to be. don't get me wrong. I absolutely love college but I guess I miss all of the tight friendships I had and my little group at school. but I love everything about college (except for the showers) :)  well, that's it for now. besides the fact that I wish I had some significant other. or maybe I don't. sometimes I wish I did but I still enjoy looking at other guys and flirting and I'm still meeting people now so I guess it's good I'm not tied down. and I'm really excited I found a theater club I could join here. and I don't have to major in theater. I did a lot of that in high school (hated my teacher) but I was a role model to a lot of people and that made it easier to cope with her. I'm so glad that we have email today. it makes it such an easier way to talk and communicate with people. I miss my friends and family the most. I'm not really homesick yet, which is good I think. I think that shows a sign of maturity. I'm not going home this weekend. I know my parents would want me to but I don't really feel like it yet. I propbably will the next weekend maybe. I know I am for our high school's homecoming for sure. I think that everyone from my school that goes here is going back. I think that it will be fun. I loved high school football games. I went to every single one all four years but two of them my senior year. well, it's been past 20 minutes. until writing #2. ",1,1,1,1,1
152,608,"I have too much to and not enough time to do it. I hate feeling stressed. I really wish that I could just snap my fingers and have everything be done for me. When I get like this I can't concentrate on anything else. I feel like I need to just start doing the things I need to do and everthing will be okay. I am also really tired, and I know that I am not going to be getting much sleep anytime soon. I am frustratd about my computer. I need toget everything hooked up but I have to wait until someone helps me. My roommate is very messy and I think I will not be able to handle it for much longer. I wonder why my parents haven't called, and what my boyfiend did last night. I am excited about this weekend. I can't wait until the football game. I am nervous about a Pre-cal quiz. I need to get a hold of my professor, but I don't know if I can. I also need to start reading. Too much to do and not enough time to do it. I should of prepared earlier. I'm trying to think about what else is going through my mind and I'm having troubles doing so because that's all I'm thinking about. I'm wondering how hard my classes are going to be. I am excited about this class and my speech class, but not chemistry and Pre-cal. I am reallt worried about my Pre-cal class I need to go to tutoring or something. I have 5 more minutes to type. I feel like I am different from some of the girls in my sorority, and that scares me. The whole sorority thing is overwhelming. Once everything gets started things could get better. I feel like I am writing in a diary that people are going to read. I think I worry too much. I wish that life could be easier. I feel sorry for my parents. I hate community baths. People should not be so gross and messy. I really just want to go back to bed. This assignment is done. ",0,1,1,0,0
153,964,"I don't know how to start a paper like this but I'll do my best. I really miss my mom and my sister, but most of all I miss my boyfriend Michael. He means so much to me and I feel as if our relationship is falling apart because I live a 100 miles away. I don't know how to get over this feeling of loneliness. I meet a lot of people but I still always think of him. He is so understanding too. He said he would understand if I wanted to date other guys. But to be honest with you, I don't. I know I am too young right now to know if my feelings are real but no one up here even compares to him and that really scares me. I cry every night because I miss him so much. I'm tired of crying and feeling scared. I want Michael to be here with me but that is impossible. I went home this past weekend and I realized how much I loved it. I never wanted to come back to Austin. I hate it here. Nothing is secure and there is no one to count on. I wish I could go back home but I can't. I would transfer somewhere closer but I am in one of the top business schools and if I get out then I might never get back in. Don't get me wrong, this is an outstanding school, I am just so homesick. I guess in time though it will get better. Everyone says that the first few months are hard for freshmen. It is such a big adjustment to make. I just hope I will adjust. What if I never do?  Then what happens?  Am I to be unhappy forever?  That is how I feel right now. That I will never be happy again as long as I am here and Michael is down there. Maybe I will feel like that for 2 more years, maybe I won't. One can never know. Sometimes I write poetry to ease my mind. I find that it really helps me express my feelings. Whoever is reading this, do you know of a poetry class or something that I could take?  I think I would really like that. I also want to  learn how to play the piano. Then Michael could play the guitar and I could play the piano. That would be interesting. I wish Christmas holidays would come so I could go home for an extended period of time. I never thought that I would miss it this much, but I do. I think I want to live in my hometown when I grow up. It is such a nice town. Everybody knows everybody and it is so safe. And there I won't be alone. I hate being alone. I'm tired of being alone. I have friends here but they can only do so much. It takes that extra person to really get you over the hump, unfortunately he does not live here. Maybe someday, we can be together again. At least that is what I dream of at night. He is the only one that makes me truly happy. well, time is up! ",1,0,1,1,0
154,1899,"I'm sitting here. Have a practical exam at 1:30 that I just remembered so I figured I'd get this out of the way in the meantime. Derick playing counter strike on my room mate's computer. I got distracted and started watching him play for a minute. I have a still photo project due next friday that I really need to get started but I have no ideas on what to do. It is supposed to be a 9 photo sequence that tells a narrative. I ran a mile and a quarter this morning; been trying to lose weight. Lost 17 pounds so far starting a week before school began. Got a few pounds to go yet. I didn't go to sleep last night until after 2 so I'm a little tired. Was playing this new video game for the Xbox; Star Wars: Knights of the Old Republic. It's pretty good so far. I'd really like to see that new movie Matchstick Men. It's directed by Ridley Scott; I really appreciate I'm as a director. Alien, Thelma and Louise, Gladiator, Blackhawk Down. He is probably the best A-list action director out there. I think Quentin Tarantino has got a new movie coming out this fall as well. Kill Bill. ""  Looks like some strange pseudo martial-arts venge action movie, with the usual big cast of characters. What do you call that?  Jesus I can't think of it. I'm an RTF major, so I should really know. um. It might begin with a ""c. ""  I have three minutes to think of it. Two minutes. I keep thinking ""compilation"" for some reason and I think that's throwing me off. I'm thinking it's a french word. Only a few seconds left    I won't get it         ",0,1,0,0,1
155,1050,"What am I thinking? Well, I'm sitting in my dorm room alone right now. It's quite relaxing actually. My roommate has been rushing all week and finally decided what sorority she will join yesterday. She joined Alpha Xi Delta. When I returned to my humble abode last night I found our room decorated by her sorority sisters. The room looked really nice except for the balloons that made it cumbersome to walk. My roommate is nice. I didn't know her before we came here. It has been a good experience getting to know her and living with someone. I have never lived with anyone in such close quarters before. I think it's good for a person. It makes you realize just how many things you do that you don't even think about. I have to be so conscious of all the things I do so as not to disturb my roommate. That's enough talk about my roommate. I am thoroughly enjoying my freshman year at college so far. I am taking 12 hours and my classes actually seem to be interesting. I think it's amazing how much you grow up and change without even realizing it. Looking back over my life I have seem myself change. I think for the better. I have always been a lifeguard during the summer to get some extra cash. Last summer I managed a pool at a country club. I never thought I would be able to have anyone respect my authority and me. My lifeguards did what I told them too and the summer turned out great. I saw how I had to mature to be the leader where I had always been the follower previously. I just think it's amazing how you go through experiences and change because of them. That is what I am hoping to get out of college; an experience that will forever change me. I am dating a sophomore here at the university. We have been dating for a little over a year. I was extremely excited about coming to college this year because of the time we will share. Last year we had to do the whole longdistance relationship thing. It was really hard and expensive between trips and phone cards. His parents also do not allow him to date in college because of academic reasons. He is not a bad student, but they want him to have zero distractions. I don't know how they can honestly think that he will have zero distractions at college, but who am I to argue? All last year that left us with the task of hiding our relationship. We both really, really like what we have together and are nowhere near wanting to give it up. We made the commitment to work through this. It is much easier now that we are at the university because his parents can't watch over him all the time. He just left my room. We were watching my roommate's television. He is a baseball freak so we were watching baseball highlights. It was relaxing at the least. Over all I had a good first day at college. The only thing that didn't go smoothly was finding my first class. It was in building LLB, the hardest building to find on campus. I did eventually find it after asking about 15 different people. Our class was locked outside for about ten minutes though. The teacher didn't have a key. We did get in to our room after a few short minutes. I am quite amazed that I could write this much in just barely 20 minutes. I would maybe be inclined to write more, but I am extremely tired and I have to get up for my next set of classes tomorrow. I know this sounds like kissing up, but I am truly interested in this class. I hope I learn many interesting things. ",1,0,1,1,1
156,1805,"     I'M REALLY FULL RIGHT NOW BECAUSE I ATE A LOT OF FOOD TONIGHT. I AS GOING TO GO OUT TO DINNER WITH OTHER FRIENDS, BUT JUST DECIDED NOT TO GO. TE REASON IS THAT IDID'T WANT TO BOTHER THEM. They are all guys, and I didn't want to be the only girl. Anyway, I found out later that there were some other girls coming, but I just eating at that time already. A guy I like went there, too. I was going to go there because of him, but just didn't want to make it obvious taht I wanted to be with him. I am worried that he may not like me, but I'm pretty positive that he at least is interested in me. I was very worried in the biginning, though, because I wanted everything to happen so fast. All my friends advised me not to be that way since the most stable relationship is usually formed after a long time of being together. I guess I'm too impatient and too negative. I envy a lot of people who are positiv and self-confident. They are very proud of who they atr and not afraid of doing anything they want to do. I want to be that way. Sometimes I'm just too scary to start doing anything. However, what is really strange is that I am self-confident. I am usually a leader among my classmates and always think I will do good at most of things. I think I'm not confident of love. Especially, whenever I have somebody I like, I never consider myself worthy for him. Usually, I will think he won't think I'm pretty and so on. All these negative images are pictured in my brain. I do that because I don't want to be so positive, What if I think of all these good things, and they never happen? What if something bad happens? What if he says he doesn't like me? It's much better to think of worse and let good things happen. However, sad thoughts make me really depressed often. I become so biased that I won't see what really is going on. I'd like to be so wise. I don't want to be biased or anything. I guess in order to be wise, I need to read as many books as I can. Also, I think I need more experience. Experience makes one mature and smart. When I was young, I didn't understand why people call the old the wise. However, as I grow, I realized so many things that I now started to understand. The longer I live, the more I see, hear, and think. I am so grateful that I'm still alive and anxious to learn more about the world. There are so many things I don't know, and that fact just makes me go on. I love learning, and sometimes, I get frustrated becuase I feel like there's not enough time for me to know all these things. It's just wonderful to see the world and all there different things within. Different cultures, people, languages,and all these other things are very fascinating. I wonder how and when I will be able to experience everything! It is my dream to travel aroungd the world. I would love to travel and learn many things. I wonder I will be able to get a job and still traveil while working. I hope that can happen. Maybe, I can travel during vacations, but that sounds not enought for me. I will like to travel several times a year. I really think ther's not enough time to see and learn. This is why I try to do more things everyday, but now I'm getting too lazy. College life is exciting, but also make ",0,1,1,1,1
157,1647,"     So this is my first writing assignent for college. I keep forgetting that I am actually in school, and not on vacation of some sort. I just got out of bad and am havign a lot of feelings right now, all about non-important things, like boys. I am mad I lost my earing last night, mad that i still have feelings for my ex-boyfriend in a way, and mad that I don't know what to do about people here. It is just a totally different experience then anything else and I wonder when I will get used to it. I think i also need to learn how to type better and use punctuation! IMs never need punctuation or capitilization. or even correct spelling. Roommate is still gone, staying with her boyfriend, and its ok because i like him better now. Before I thought he was boring adn not as nice as David, but he is quite goofy and is always nice to em, though soemtimes I get the feeling its because he feels that I am a dork who just goes wherever Jerry goes. People kept telling us that rooming together would be a problem, but so far we have only had issues once, right before school started when we were spending way too much time together, and that was not good. That one night she left to stay at Steven's and walked out saying, have fun, made me want to punch her, because obviously I was just going ot be hanging out in the room, alone. Now that I am meeting people on my own out of   the group  , its much easier to do things and feel like I have a life. I still need to meet more people in my hall, and in classes, but most of them are so big that just being there I feel like not really participating. Going to the lake on labor day was quite an adventure, and one I am glad I had without Jerry. and jumping off the cliff was one of the coolest things i have done in a while. It also made me glad that no other girls went off the 50 foot cliff. I like doing things that girls normally don't do in these group situations, like the firebreathing and the shotgunning a beer. . but having done it once, I don't need to do that again. but I stil almost beat that guy when we did it, hehe. I don't understand why people drink beer- it tastes horrible and I have heard that after about 2, you don't taste it anymore. . but that means you have to drink 2 of them and then you must be getting pretty mindless to keep drinking somthing you don't like in the first place. Then it seems more like somthing people do to be   cool  , or whatever else people think they need to do. I have seen less of that in college. people seem more laid back in general about all sorts of things, but then again, there are still sorority girl types out there. I can't get over my dislike of the idea of sororities, probably because I don't know many girls well who are in them. I have been mostly meeting the guys in Steven's fraternity, and they are all nice, and not all mindless drinkers (mostly c. s. majors or engineers) and I am gald that i got to meet them all. . but they are all older then me. I used to love to tell people how young I actually was because they were always shocked, saying things like,   oh, you don't look/ act   however old I was at the time. My birthday was just over 2 weeks ago, and that sort of blows my mind because of all the things that have happened so far. Its like every phase of my life is separate from everything else that has happened in my life. its hard to even think of middle school anymore, and even freshman year of high school seems like someone elses life. Its also hard to belive that everything with Jason just happened last month, that we broke up in August and now its just September, barely, but it still feels like forever since it happened. OH CRAP. the phone just rang and it was some one asking me to go to the co-op with her- yeah! no more looser-dom! But then somehow I hit somthing that made the site go away and now that I'm back ,the timer has started all over again. Well, I think I have about 10 more minutes. So, all I have accomplished today was sleeping until noon, which has to be my sleep limit, I NEVER used to do that. and now I guess I will go to the co-op to return a book and hang out with Yashoda, and then. I guess I have to get ready for my   date  , I guess thats what it is. I am not looking forward to it anymore after last night, I don't know were we are going or even if I want to go anymore. So yesterday Jerry was telling me about her comparitive values seminar, and how they had to come to class with somthing to share that they were   absolutely certain   about, somthing not-ohysical that they could prove. jerry said that   I am me  , and that seems certain enough to me. . but another girl said that she is a woman, and they just picked that apart in class because really, how can you be certain of that? I think the point of that class is to weird you out and show you that nothing is certain. . so as if you werent already clueless enough at this point in your life, now you have some class where they tell you nothing is for sure. Besides physical things, what makes me a woman? The way I act? Why do I act the way I do? Those questions could go on forever with no answer, but it really made me think about the whole gender thing. Possibly I am a gay man trapped in a woman's body? Oh, the lady in the cafeteria-place today called me   sir  . I can't believe that happened, she said she couldnt see me around the sign or sneeze guard or whatever was there in front of her but. she called me sir! Brings back not-good thoughts of Jordan thinking it was funny to call me   butch   and Dawn telling me that I am   just one of the guys  . yah, maybe some gender issues here. I am a woman! Even if its not totally certain according to all this deep philosophy stuff, I AM a woman, and I happen to like boys, and I am pretty sure I don't resemble a guy (even with my upper-body buff-ness from swim team) but it is still a sore topic for me. It doesnt help that I am tall. oh! another phone call. I think my time should be up but the timer is all off, so I will say that this is 20 minutes and that is that! ",1,0,1,1,1
158,1192,"I am extremely tired having recently returned from classes. The bus ride wasn't as cramped as usual but just as long because of the heat, and because I had nothing to look at or it'd seem very much like I was staring at someone. Not that it really matters though, but either way, I prefer looking at the 'view. ' Anyways, I'm not much in the writing mood right now. I'm so used to just rambling on like in my journal entries only I tend to forget almost that I'm turning this in. Well, actually, I haven't forgotten that because I am not getting personal with this. Which reminds me, I haven't written anything in a while. I mean, anything all together, not just journal entries and such. Did I ever tell you how I started writing in a journal? First, let me note that I call it a journal, not a diary because it sounds much too feminine and prissy. A silly thought, I know, but that just shows how immature I was when I first started. That also reflects another aspect of the way my family is, but I won't go there. It's too complicated and no one will ever be able to figure it out. Really, my family and I are all about each other. People who know any or all of us may find that odd especially if they aren't so content with their family or at least at the moment. But, like I said, completely different, controversial, complex topic. I'll just end up talking myself in circles again. But like I was saying, my first journal was from Mrs. Stevens, my seventh grade English teacher who I used to help sometimes in the mornings when we actually got to school early enough for me to have time to assist her. I was her teacher aide, which was something that junior honor society students got to do. It (the honor society and everything else involved with junior high) really is petty, among other generally negative things. Well, let me type faster so that I can finish this lame, boring story. Well, at the end of the year, as is customary, we exchanged presents once again. I of course was broke as usual so I think I ended up giving her some flowers that I got from my aunt's wedding the weekend before. Hey, I think I did that with my secret teacher too. Yup. Anyways, she (Mrs. Stevens) gave me a journal because of the one almost actual conversation that we had (I wasn't very good at being social then, if you can't tell). We had talked about writing and I mentioned how I thought that it would be awesome to actually write a book someday, something great that I can sit back and just stare at knowing that I put all those words together, I wrote all of that. I don't know, I like to see good effects of hard labor. You know, the finished product. I guess that's why I enjoy writing, drawing, coloring, making things, and putting things together. Oh, and reading too of course. Anyways, back to my story again. Well, I also mentioned how I thought it was neat how one of my friends, Vicky Walsh, who had just moved to this school from the northeast, had written a sort of book that told you how to draw horses. The plan was that she would write and draw the pictures and another girl whom she later became better friends with in high school, Lindsey Day, would type it and get paid for that. Well, Mrs. Stevens gave me the journal at our last morning together and told me that this could be my start. In fact, she wrote inside something cliche like, ""just think, one of these days when you write your book, I can say that you used to be my student. "" Except, it didn't sound so cliche as that when I read the inscription. She also said how she had always regretted not keeping a journal especially now. Then, I was just happy that I received a present, a pretty yellow one with stripes on it. Yes, I was a very selfish and greedy person. Needless to say, I did start writing in that journal. In fact, my journal collection has grown to about four or five maybe. I'm really not sure. I stopped writing for a long time then I started again. I've been too busy and lazy to write lately, which always makes me feel guilty for some reason. I guess I am really grateful to her for that first journal though. I wonder if either of us realizes what kind of a difference that has made for me, especially during the hard times I guess. Time is up now. I'll write more later. Bye bye. ",0,1,0,0,1
159,923,"I am presently thinking that I cannot believe that I am actually going to sit here and write fo 20 minutes, that is a really really long time. Well I am also thinking that I am fivxing to go to aerobics from 9:00 to 10:00 and not only is it late but it is also going suck. But I need to get into shape. I am worried that if I don't go and excersise I am going to gain that dreaded freshman 15 which will not at all be cool. I come fram a town of 20,000 and everyone knows everyone and all their business so I am sure that if I go home whith any added pounds everyone will notice, and most likely comment. Well I just looked at the clock and I realized that I have only been typing for four minutes, and this really scares me because I do not want to get cramps in my hands. I hate to type, because I am not very good at it and on top of that I do not use very good grammar or punctuation, even after I checked and rechecked my work. So it does worry me that I will have to turn this assignment in unrevised. I cannot get itout of my head how weird I think this assignment is MY friend is now leaning over my shoulder trying to read the assignment and she is making me very nervous. i can not stand to be nervous. The girl next to me just call the little whistle on her screen which notifies her of new mail, and I was thinking that I love it when I hear that noise. Earlier before I started this assignment I checked my e-mail and I had one new message from my friend Travis who goes to Sam Houston State, I was so excited to hear from him he is one of my really good friends. the lady that is in charge of the computer station just made this girl show her, her id and when she asked for it she was not very nice. Which makes me think of the fact that I very strongly dislike people who are rude when they are providing a serviece to you. I mean it is like they are getting paid to do this so I do not know why a little common courtesy is so hard to come by, I am getting really bored with this assignment because I am having a hard time concentrating on typing while at the same time letting things naturally flow into my thoughts. But I guess that you are used to that, I am like also wondering why I am acting like you are actually going to read this because I know that you are not and it seems stupid to sit here and just jabber about nothing, someone else just got the e-mail alarm and once again I am reminded of my most recent message, which I was very excited about, my friend next to me is the one I go to aerobics with and she is already all dressed in her aerobics outfit ready to go. she just interrupted me again to ask me for the instructions on how to get here, I do not like to be bothered when I am in the middle of doing somthing, but I have found that it is very not to be bothered when you are living in a small space with someone, because no matter how quiet they are trying to be they never seem to be quiet enough, I know glanced at the clock again and I realize that at max I only have to type for 3 more minutes which excites me very much. My fingers are cramping and I am getting very old with this assignment I am hoping that the next assignment will not be timed but I am under the impression that with my luck that is am improbability, I feel sorry for my friend she just started the assignment and she has no idea what she has gotten herself into, I cannot wait until she is done so I can ask her what she thought about. WEll MY TIME IS UP!!! ",1,0,1,1,0
160,30,"I am sitting in my suitemates room listening to them hang up a poster. I need to go and wash clothes, and I am also kind of hungry. I feel like I donít get out of this dorm much but what am I going to do. I want to call my grandma and see how she is doing and my computer needs to be fixed. Right now I am getting bored in this room because its not mine. They really need a TV in here I couldnít go without one. with no TV and video games I would get bored very easily. I feel like playing pool but I am not that good at it, and it just frustrates me. My brother is the one who can fix my computer so I need to give him a call. Havenít seen him in a while. Havenít seen my sister in an even longer time, need to talk to her too. she always studies and her cats are really cute. Every time I think of my sister, I think of her cats at the same time. Thinking of her cats reminds me of when they were at my house, with my dogs, one of which just died. I miss that dog. Weíve had him I guess since I was in second or third grade, He was eleven, so that would mean weíve had him since I was seven,  thetas a long time, had a dream about him last night, him and my other dog Brittany, who died a year before him. It always makes me sad when I think about those dogs. Now the stereo is playing and it reminds me of how loud this thing can play,  just hearing bass in my room. Gotta stop  hitting the wall when that happens. I need to go out tonight, havenít done that in a while, did my studying, now just need to find some place to go. I wonder how my dad is taking all his kids being off to school. Havenít really talked to him about it and I donít know how to bring something like that up. I really miss my 4 wheeler at home, I loved riding that thing,  I wonder if there is anywhere to ride up here. need to win the lottery so that I can get some more  4 wheelers. my last ride in El Paso was the day before I left, with a friend of mine, who now for some reason I feel a lot closer to. its weird. Cant wait until Thanksgiving so that I can ride. Now all I can think about is that my twenty minutes are almost up and I wonder what I am going to do after Iím done here. Probably just kill time until I go and eat dinner. Hope they have something good tonight, because the lunch menu sucked. Feel like hanging out with some of my friends from home tonight, havenít done that in a while. OK, times up. ",0,1,0,0,0
161,974,"as I sit here to begin writing, I was stood up for a date this weekend. I know this happens all the time, but still it hurt. and I don't know why. I mean its not like I need love and attention all that much. okay, so maybe I do. but is that so bad. but it seems that everytime I find someone who does love me I find a way to push them away. I don't know. maybe I'm not meant to be happy. I really do hate being so dependant. and I don't know why I am. maybe its genetic. maybe not. maybe I'm just becoming one of those messed up people I never wanted to become. who knows. usually when I write stream of consiousness it turns very melodic and down trodden. I guess this keyboard messing up might be helping things. I don't know. I'm not really tired, but I have so much to do. and I do want to get some sleep. maybe getting dumped on some is good for me, maybe it will wake me up. maybe I am dreaming too much. maybe none of this is real, and I'm jus+t fooling myself. who knows, I surely don't. but its kinda bad being so dependant, especially when you don't attract girls by the dozen. but I can not help it, its who I am. a hopeless romantic, lost in a non romantic world. oh, for the days of the cowboys. when men were men. or medevil times, with knights, and damsels. and fuedal kingdoms. and the plauge. ring around the rosey. ugh. I hated that game as a child. but now I think its kinda fun. I dunno, I jus+t want someone to share with, to be with. maybe thats too much to ask out of every girl's best friend. sigh. I really don't want to go to work tommorrow. I mean I do okay, at it. but I'm just not annoying enough to be really good at it. plus I guess there's no incentive. I don't know if I want to go back to dallas on the first. I'm not sure if I want to go back period. don't get me wrong. I mean I miss some of the people. but I want to get past Mesquite. to move on with my life. I guess I have a lot of trouble moving on. but somtimes people jus+t make it too hard. this is a very pretty song. I may ask Mandy out. as a matter of fact, I think I will. but is it wrong??  I don't know. I'm not s+ure if I'm qualified to say. I'm not sure who is. I've done so many things that I said id never do. oh man. am I messed up??  isn't that somthing we are always asking ourselves though???  or at least it seems I am. I mean I have never loved anyone the w4ay I loved Kara, since Kara, if that makes any sense. I'm just so utterly confused at the moment. I don't know. plus I have too much to do to be w4orrying about all this. life should be so easy right now. I should be having a ball. but I'm not. and I hate it. ",1,1,0,0,1
162,109,"Well this is it , I guess?  My first writing assignment in Psychology. I sure hope that no one calls and interrupts my internet access. Watch!  Now that I've said that, someone will probably call. I'm the type of person that thinks that way. I mean, that if I say that I don't want something to happen, then I think that it probably will. The thing is, that those negative things that I think will happen seldom do. I guess I am just a cynical person like that. Wait, is that cynical or pessimistic?  I don't know!  Maybe I just think that way because I think it's humorous, or maybe I'm just trying to keep myself in check. Whatever it is, I just think that way sometimes. Enough about that. There sure are a lot  of fine women here at UT. Well. Maybe it's because I went to an all boy school for four years that I think that way. No, that's not it. These girls would look good regardless of where I went to high school. The good thing is that there are a lot of girls, the bad thing is that I havenít met one yet. I have always been shy around girls and going to an all-boy high school didn't help anything. Well, I will say it right here!  I am going to do my best to get over that. With all these girls, I just can't let them pass me by. I see how happy my roommate and friend is with his girlfriend. I also hear countless stories of all these ""fine"" girls that he has met. I want to be the one with the stories and the girl. Not that I want  my friend to not have the stories and the girl, but I want those things, too. Heartbreaking story:  there is this real ""fly"" Asian girl in my Chemistry class. On the first day, she sat right next to me!  Then I don't see here for a couple of days. Today I see her, finally!  And she's holding some dude's hand!  Oh well, I guess?!? There's an addiction that I must get over. Not drugs, or alcohol, or anything bad like that. You see, I love to play at the local arcade. I must spend about two dollars every other day in there. My money isn't limitless and everytime I put a quarter into the arcade machine, then that's one less load of laundry that I can do. Now do I want 20 minutes of entertainment or clean clothes. I don't know. It seems that every free moment I have I am in that stupid arcade. A tie-in with the last paragraph: maybe I don't meet any girls because I am in the arcade all the time. Prediction:  I get out of the arcade, I take on an outgoing attitude, and I will meet a girl. Before I finish with this writing assignment, let me tell you about the two addictions that I have that I don't really care to get rid of. I love the Simpsons, and hip-hop. There's something about both of those that I just find pure joy in. In both cases, I see, here, and enjoy things that most people don't. It seems that the more obscure or ""hidden"" the things that I find enjoyment, the more joy I find in it. I guess it's that I am such a fan of both that the ordinary just isn't quite good enough. That's sort of bad. I should just enjoy the Simpsons and hip-hop for what they are and stop looking for the obscure. Well, this wasnít so bad. With this  being the first assignment, I guess I'll see you( the psychology web-page) tomorrow . ",0,0,1,1,0
163,1229,"Right now I am thinking about this writing assignment. I am assessing the amount of physical and metal effort I will have to put into it. It appears to be low effort on both fronts. I have two conflicting thoughts now. On one side the easies gives me more time to relax. It is night now and I am not really in the relaxing mood. I want to go out and do something but somehow I am more dependent on other people to be able to do something than I was living with my parents. My expectations of independence have not been meet yet. I am now thinking that other people would get angered or distraught about this fact but my reaction is unlike that. I tend to just formulate new expectations and throw the other ones out. Speaking of throwing things out, the trash is damn full. This assignment is already starting to bore me and I just started it. I wish I didn't have separate classes instead just one big project that consisted of elements taught in my classes that I could dedicate my time to. I find these big projects to be more worthwhile and challenging. When things aren't challenging, I must event a challenging task or at least a large one. Physical fitness a first was one of these challenges but it has changed. Now I workout for relaxation and for selfimage. Naturally I am shy. This bothers me because being shy involves things that don't make sense to me. I really have nothing to lose by going out on a limb to talk to someone or present an idea but if I don't remind myself of these things talking to someone isn't a natural reaction. I am pronature in many respects. I am against the taking of medicine to the point won't take aspirin. I am even against vitamins because nothing can replace natural foods. I am surprised I haven't mentioned any of my feelings but the thing I am more surprised at is that I have had none. And now that I think about it I haven't had any for a long time. I used to get yelled at and grounded a lot as a kid and at some point it didn't matter any more. I got tired of being mad at my parents or vengeful toward them or feeling depressed. I was like 6 when this happened and though my parents have changed I haven't. I don't let anything affect me anymore. I have been away from my mom, dad, brother, sister, and dog and I don't really miss them. Talking about the past too long also bores me. I like looking towards the future because it gives me a slight sense of excitement. It gives me excitement because I look forward to bigger and better things. Right now I can't define things. Things used to be money, wife, good friends, and children. I dream more often now and my dreams have made things unclear. Bigger and better things like heaven sometimes come to mind. I have had a spiritual awakening. I not religious, in the sense I don't go to church. But I try to communicate with God in more subtle ways. I have a firm belief in that by believing that something good will happen, something good will happen. I never have doubt in this because you must wholeheartedly believe. The first night I was here I left my cellphone at a restaurant and 2 hours later when I came back it had been found and returned to me. I left a book for one of my classes in the seat beside me. When I came back for it, it was gone. I emailed my teacher and he said a student had given it to him and I was lucky because he could of sold it to the coop for fifty dollars. Luck is one of those things I don't have. I would never rely on chance more than I had too. It was not luck my book was returned. I am glad I am at UT or for that case away from home. My Mom is very pessimistic and impatient. These thing irritate me to the point where I like avoiding her. A categorize her in the group of who claim to be religious or believe in God but they don't truly. They are not honest with themselves so it is impossible for them to always be honest to me. I have a friend who is always lying. I think he does it to make people envy him. But I don't think he realizes I don't envy people I just respect them and try to get to their level not to be them. My mind is at a blank now. I am only thinking about the humming of the computer. Time is up. ",0,0,1,1,0
